registration_id,name,email,phone,age,city,province,active,class,score
RK20202428,Adi,adi@gmail.com,628238365,35,Semarang,Jawa Tengah,0,4,91
RK20202429,Anggraini,anggraini@rocketmail.com,628882355,43,Mojokerto,Jawa Timur,0,5,94
RK20202430,Saputra,saputra@google.com,628420164,37,Tegal,Jawa Tengah,1,4,67
RK20202431,Endang,endang@facebook.com,628038272,25,Cimahi,Jawa Barat,0,2,65
RK20202432,Astuti,astuti@ymail.com,628628806,52,Balikpapan,Kalimantan Timur,0,6,97
RK20202433,Tuti,tuti@google.com,628263541,46,Surabaya,Jawa Timur,1,5,51
RK20202434,Mamat,mamat@google.com,628875218,32,Pekalongan,Jawa Tengah,0,4,65
RK20202435,Setiawan,setiawan@samsung.com,628969920,48,Singkawang,Kalimantan Barat,0,5,55
RK20202436,Munaroh,munaroh@hotmail.com,628636716,15,Kota Administrasi Jakarta Barat,Jakarta,0,1,91
RK20202437,Yunus,yunus@facebook.com,628561783,50,Banjarmasin,Kalimantan Selatan,0,6,66
RK20202438,Arif,arif@gmail.com,628026203,56,Batam,Kepulauan Riau,0,6,95
RK20202439,Abdul,abdul@gmail.com,628989064,54,Samarinda,Kalimantan Timur,0,6,59
RK20202440,Ria,ria@gmail.com,628535849,56,Batam,Kepulauan Riau,0,6,58
RK20202441,Putra,putra@gmail.com,628205046,51,Palangkaraya,Kalimantan Tengah,1,6,71
RK20202442,Kokom,kokom@facebook.com,628718477,23,Bekasi,Jawa Barat,0,2,73
RK20202443,Ilham,ilham@gmail.com,628680755,29,Tasikmalaya,Jawa Barat,1,2,52
